name,full_name,age,club,club_id,league,league_id,height_cm,weight_kg,position,secondary_positions,nationality,preferred_foot,overall,potential,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,defending_marking_awareness,defending_sliding_tackle,defending_standing_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing
K. Mbappé,Kylian Mbappé,26,Real Madrid,243,La Liga,53,182,75,ST,LW|LM,France,Right,91,94,78,92,78,87,87,26,32,34,13,5,7,11,6,,61,88,38,82,91,83,97,93,82,91,97,90,86,91,83,77,93,80,92,69,74
M. Salah,Mohamed Salah,33,Liverpool,9,Premier League,13,175,72,RM,RW,Egypt,Left,91,91,86,94,59,88,83,38,41,43,14,14,9,11,14,,63,93,55,88,93,89,88,86,91,94,89,79,78,83,88,75,90,88,90,69,81
O. Dembélé,Ousmane Dembélé,28,Paris Saint-Germain,73,Ligue 1,16,178,67,ST,RW|CAM,France,Left,90,90,80,90,74,89,79,49,39,49,6,6,14,10,13,,58,88,45,80,95,84,93,94,81,91,89,84,85,91,76,69,94,85,94,68,78
E. Haaland,Erling Haaland,24,Manchester City,10,Premier League,13,195,94,ST,,Norway,Left,90,92,58,94,83,77,90,38,29,47,7,14,13,11,7,,88,86,43,90,95,74,79,71,69,93,92,92,83,94,76,93,82,77,79,62,66
Rodri,Rodri,29,Manchester City,10,Premier League,13,190,82,CDM,CM,Spain,Right,90,90,76,74,81,93,71,88,82,87,10,10,7,14,8,,85,93,84,62,76,84,65,66,67,93,65,83,89,92,91,83,90,86,84,64,91
V. van Dijk,Virgil van Dijk,33,Liverpool,9,Premier League,13,193,92,CB,,Netherlands,Right,90,90,53,52,88,80,45,91,87,91,13,10,13,11,11,,85,90,91,62,47,70,66,54,50,90,78,89,64,81,75,93,77,60,70,70,83
J. Bellingham,Jude Bellingham,22,Real Madrid,243,La Liga,53,186,75,CAM,CM,England,Right,90,94,66,88,75,90,77,77,77,79,14,11,10,5,8,,85,90,82,74,91,90,81,83,83,91,80,85,87,86,94,80,91,73,91,68,89
Vini Jr.,Vini Jr.,24,Real Madrid,243,La Liga,53,176,73,LW,ST|LM,Brazil,Right,89,92,81,88,50,83,73,32,18,25,5,7,7,7,10,,58,83,26,74,86,85,95,94,84,85,95,74,83,81,84,65,90,79,93,62,77
G. Donnarumma,Gianluigi Donnarumma,26,Manchester City,10,Premier League,13,196,90,GK,,Italy,Right,89,91,12,12,12,36,8,21,16,14,90,83,70,87,90,52,30,54,26,24,14,60,50,57,38,87,55,73,18,53,41,75,30,12,28,14,34
J. Kimmich,Joshua Kimmich,30,FC Bayern München,21,Bundesliga,19,177,75,CDM,RB|CM,Germany,Right,89,89,92,68,72,89,69,82,85,86,8,15,7,15,15,,89,86,85,71,78,86,75,83,84,89,70,77,83,78,92,69,86,85,82,79,92
F. Valverde,Federico Valverde,26,Real Madrid,243,La Liga,53,182,74,CM,CDM|RB,Uruguay,Right,89,90,78,80,63,88,78,82,86,87,6,10,6,15,8,,81,84,86,59,86,86,84,77,68,89,92,82,91,91,93,82,88,76,84,69,88
Raphinha,Raphinha,28,FC Barcelona,241,La Liga,53,176,68,LM,LW,Brazil,Left,89,89,86,87,74,85,72,49,38,54,8,7,13,8,14,,77,85,56,78,89,87,90,88,79,87,91,82,82,83,91,65,88,85,88,79,80
Pedri,Pedri,22,FC Barcelona,241,La Liga,53,174,60,CM,CDM|CAM,Spain,Right,89,93,76,77,50,90,56,74,79,85,12,7,11,8,8,,72,90,87,53,86,91,79,89,92,87,76,72,76,68,90,73,91,79,91,62,88
Alisson,Alisson,32,Liverpool,9,Premier League,13,193,91,GK,,Brazil,Right,89,89,17,13,29,60,20,15,16,19,86,85,86,90,89,56,27,66,11,23,13,66,60,40,37,87,49,82,14,65,32,78,42,19,27,18,58
Lamine Yamal,Lamine Yamal,17,FC Barcelona,241,La Liga,53,180,72,RM,RW,Spain,Left,89,95,89,83,33,88,65,23,28,20,9,13,7,10,7,,45,84,18,69,88,88,88,93,81,88,83,58,82,83,73,45,90,87,92,65,84
T. Courtois,Thibaut Courtois,33,Real Madrid,243,La Liga,53,200,96,GK,,Belgium,Left,89,89,14,14,13,33,12,20,16,18,85,89,76,88,90,46,23,66,15,27,13,44,42,63,45,88,52,68,17,57,38,70,23,19,13,20,35
F. Wirtz,Florian Wirtz,22,Liverpool,9,Premier League,13,177,71,CAM,ST|CM,Germany,Right,89,93,87,84,43,91,81,64,44,49,14,14,13,6,10,,63,86,55,66,85,91,82,88,87,88,79,65,84,78,87,59,92,83,90,74,87
Vitinha,Vitinha,25,Paris Saint-Germain,73,Ligue 1,16,172,64,CM,CDM|CAM,Portugal,Right,89,91,78,80,52,90,62,74,69,79,12,13,8,5,5,,77,88,85,88,81,90,75,91,89,88,69,66,84,77,87,59,88,81,91,69,89
H. Kane,Harry Kane,31,FC Bayern München,21,Bundesliga,19,188,86,ST,,England,Right,89,89,80,93,90,86,89,46,38,44,8,10,11,14,11,,80,92,42,93,94,86,62,67,72,94,66,87,89,91,76,86,87,82,80,69,79
A. Hakimi,Achraf Hakimi,26,Paris Saint-Germain,73,Ligue 1,16,181,73,RB,RM,Morocco,Right,89,90,85,80,71,86,74,82,79,85,10,8,14,6,8,,77,84,85,68,84,78,89,81,78,90,95,84,77,82,95,72,85,78,82,80,73
A. Isak,Alexander Isak,25,Liverpool,9,Premier League,13,192,77,ST,,Sweden,Right,88,89,68,91,82,79,81,35,29,34,7,6,9,7,11,,58,88,38,86,89,80,86,73,69,87,80,90,83,91,82,79,87,75,88,64,60
Gabriel,Gabriel,27,Arsenal,1,Premier League,13,190,87,CB,,Brazil,Left,88,88,42,37,90,79,33,89,87,88,12,8,13,10,7,,86,79,87,51,52,63,61,51,37,88,67,88,39,62,71,89,71,57,64,31,76
J. Musiala,Jamal Musiala,22,FC Bayern München,21,Bundesliga,19,184,72,CAM,LM|CM|ST,Germany,Right,88,92,70,86,75,87,75,64,61,66,6,9,8,8,11,,59,83,65,61,88,84,85,94,93,89,75,80,82,80,73,61,85,75,94,59,79
J. Oblak,Jan Oblak,32,Atlético Madrid,240,La Liga,53,188,87,GK,,Slovenia,Right,88,88,13,11,15,43,13,27,18,14,85,90,78,86,87,46,36,68,24,11,11,67,42,64,48,85,53,72,12,59,42,78,30,13,12,14,40
L. Martínez,Lautaro Martínez,27,Inter,44,Serie A,31,174,72,ST,,Argentina,Right,88,88,68,93,86,78,92,45,45,50,11,8,8,8,13,,87,88,48,74,93,79,83,88,87,92,80,91,80,87,86,80,84,84,81,65,72
B. Saka,Bukayo Saka,23,Arsenal,1,Premier League,13,178,65,RW,RM,England,Left,88,90,90,84,49,85,79,60,60,62,7,8,13,9,13,,68,82,62,87,86,86,87,85,88,88,81,72,81,79,86,68,88,88,89,74,77
R. Lewandowski,Robert Lewandowski,36,FC Barcelona,241,La Liga,53,185,81,ST,,Poland,Right,88,88,76,92,87,84,86,35,19,42,15,6,12,8,10,,81,87,49,90,90,81,73,77,83,89,74,91,82,89,76,89,88,79,84,84,70
K. De Bruyne,Kevin De Bruyne,34,Napoli,48,Serie A,31,181,75,CM,CAM,Belgium,Right,87,87,93,78,55,92,81,65,55,70,15,13,5,10,13,,73,87,65,83,81,92,65,68,66,89,66,70,87,90,66,74,89,93,85,83,93
A. Bastoni,Alessandro Bastoni,26,Inter,44,Serie A,31,190,75,CB,,Italy,Left,87,89,72,39,86,82,44,87,84,90,11,5,9,11,12,,83,85,88,50,39,72,71,64,60,89,77,88,48,59,81,81,82,64,74,41,84
Y. Sommer,Yann Sommer,36,Inter,44,Serie A,31,183,77,GK,,Switzerland,Right,87,87,13,13,10,46,8,9,14,20,83,82,85,87,89,50,38,54,21,24,15,64,48,57,58,83,54,68,12,64,45,68,30,12,22,13,38
M. Maignan,Mike Maignan,29,AC Milan,47,Serie A,31,191,89,GK,,France,Right,87,88,18,15,17,64,16,23,20,18,84,83,85,84,88,64,35,68,25,15,15,65,65,60,56,85,62,82,20,64,39,83,40,38,30,16,61
W. Saliba,William Saliba,24,Arsenal,1,Premier League,13,193,85,CB,,France,Right,87,89,58,35,80,80,34,88,86,90,7,10,6,8,11,,83,82,86,47,54,62,76,53,46,86,78,89,23,60,72,88,77,55,74,35,77
N. Barella,Nicolò Barella,28,Inter,44,Serie A,31,175,68,CM,,Italy,Right,87,87,79,77,60,89,80,80,80,85,11,5,13,14,11,,87,88,85,73,84,85,82,91,88,91,78,75,79,80,89,66,87,79,84,67,87
Marquinhos,Marquinhos,31,Paris Saint-Germain,73,Ligue 1,16,183,75,CB,,Brazil,Right,87,87,68,59,88,84,35,90,88,89,6,6,12,10,13,,81,86,89,52,70,76,75,68,67,86,80,89,45,65,79,79,79,58,69,32,85
F. de Jong,Frenkie de Jong,28,FC Barcelona,241,La Liga,53,181,74,CM,CDM,Netherlands,Right,87,87,78,75,72,90,70,76,77,78,7,13,10,10,9,,74,90,82,53,78,88,80,87,79,87,83,82,69,68,87,73,88,84,86,64,87
M. Ødegaard,Martin Ødegaard,26,Arsenal,1,Premier League,13,178,68,CM,CAM,Norway,Left,87,89,86,79,55,90,79,68,57,72,14,15,15,8,10,,64,87,69,68,78,90,68,85,83,88,68,63,80,82,88,55,88,84,87,82,88
A. Mac Allister,Alexis Mac Allister,26,Liverpool,9,Premier League,13,176,72,CM,CDM,Argentina,Right,87,88,79,79,65,88,77,78,74,83,7,10,14,15,10,,83,86,80,86,78,86,68,82,86,89,64,72,85,88,87,69,86,83,84,82,87
V. Osimhen,Victor Osimhen,26,Galatasaray SK,325,Süper Lig,68,186,77,ST,,Nigeria,Right,87,89,62,88,89,72,85,36,22,45,14,14,10,9,6,,68,80,34,85,91,70,91,79,68,88,92,95,73,86,81,91,84,63,80,52,54
David Raya,David Raya,29,Arsenal,1,Premier League,13,183,75,GK,,Spain,Right,87,87,12,19,20,62,20,28,13,14,86,84,87,85,87,62,29,68,11,26,15,68,64,68,45,84,59,64,14,65,31,38,43,18,19,15,67
D. Rice,Declan Rice,26,Arsenal,1,Premier League,13,185,80,CDM,CM,England,Right,87,88,88,64,72,86,50,81,85,86,8,11,14,5,9,,85,86,86,71,77,79,71,63,65,85,73,80,83,87,92,78,84,86,82,75,86
S. Guirassy,Serhou Guirassy,29,Borussia Dortmund,22,Bundesliga,19,187,82,ST,,Guinea,Right,87,87,65,90,88,83,87,42,36,44,11,8,12,12,8,,76,88,33,83,90,79,74,76,77,86,71,90,82,91,84,85,86,76,83,67,72
V. Gyökeres,Viktor Gyökeres,27,Arsenal,1,Premier League,13,189,94,ST,,Sweden,Right,87,88,72,88,81,78,77,34,16,34,10,13,11,14,8,,87,85,28,88,88,79,88,82,72,87,92,95,80,88,93,91,83,72,80,71,58
M. Caicedo,Moisés Caicedo,23,Chelsea,5,Premier League,13,178,73,CDM,CM,Ecuador,Right,87,89,65,57,70,85,60,83,87,86,15,6,13,9,13,,85,83,87,55,63,79,76,80,79,84,66,80,72,75,90,77,83,73,79,55,84
Bruno Fernandes,Bruno Fernandes,30,Manchester United,11,Premier League,13,179,69,CAM,CM,Portugal,Right,87,87,85,80,63,90,87,62,66,71,12,14,15,8,14,,84,85,63,91,86,92,68,78,73,90,66,69,85,86,95,61,87,85,82,85,90
J. Tah,Jonathan Tah,29,FC Bayern München,21,Bundesliga,19,195,94,CB,,Germany,Right,87,87,39,32,87,78,53,88,84,89,11,8,7,9,14,,86,79,84,38,36,57,53,49,40,85,71,85,26,60,76,91,70,37,60,27,68
C. Palmer,Cole Palmer,23,Chelsea,5,Premier League,13,185,76,CAM,RM|ST,England,Left,87,90,85,82,60,87,70,50,40,50,7,6,10,14,14,,55,89,50,90,87,89,76,80,78,88,75,71,85,85,83,60,89,86,87,81,86
J. Alvarez,Julián Alvarez,25,Atlético Madrid,240,La Liga,53,170,71,ST,,Argentina,Right,87,90,77,88,78,83,84,60,46,55,6,10,8,15,6,,86,86,52,78,88,83,86,87,87,88,85,86,86,88,85,72,88,87,87,80,78
J. Koundé,Jules Koundé,26,FC Barcelona,241,La Liga,53,180,75,RB,CB|RM,France,Right,87,88,78,47,80,82,32,87,84,86,11,10,8,14,13,,78,82,86,43,69,70,85,70,78,86,83,91,45,48,87,85,81,64,78,26,75
K. Kvaratskhelia,Khvicha Kvaratskhelia,24,Paris Saint-Germain,73,Ligue 1,16,183,70,LW,RW|LM,Georgia,Right,87,90,79,81,62,87,64,53,52,62,9,15,8,14,8,,73,84,58,70,87,85,85,86,84,84,86,87,86,78,83,76,88,86,89,74,78
I. Konaté,Ibrahima Konaté,26,Liverpool,9,Premier League,13,194,95,CB,,France,Right,86,87,38,29,84,79,28,87,86,87,9,7,9,9,15,,84,80,83,41,44,64,69,55,44,85,83,83,31,45,75,91,76,50,68,27,76
Nico Williams,Nico Williams,22,Athletic Club,448,La Liga,53,181,67,LM,RM|LW,Spain,Right,86,89,83,79,65,82,64,36,25,28,9,13,12,12,14,,55,78,40,62,80,82,94,92,84,82,92,79,72,78,81,61,85,81,88,72,74
Rúben Dias,Rúben Dias,28,Manchester City,10,Premier League,13,187,82,CB,,Portugal,Right,86,87,54,29,85,81,32,87,85,87,7,8,13,7,12,,88,85,86,45,39,64,55,62,56,86,62,85,26,74,71,89,75,46,64,48,79
L. Messi,Lionel Messi,38,Inter Miami,112893,Major League Soccer,39,169,67,RW,ST|CAM|RM,Argentina,Left,86,86,80,84,60,85,89,20,24,35,6,11,15,14,8,,44,92,40,75,86,87,84,84,89,80,73,70,87,84,70,68,94,90,89,93,84
T. Reijnders,Tijjani Reijnders,26,Manchester City,10,Premier League,13,185,73,CM,CDM|CAM,Netherlands,Right,86,87,73,78,61,87,65,78,72,80,6,10,9,14,9,,80,84,80,59,86,84,83,82,79,85,75,77,83,85,92,69,88,77,84,70,84
W. Pacho,Willian Pacho,23,Paris Saint-Germain,73,Ligue 1,16,188,81,CB,,Ecuador,Left,86,89,46,30,82,77,26,88,81,88,9,12,12,13,10,,86,81,83,39,36,58,74,63,60,85,84,90,29,46,78,89,69,47,52,38,69
S. Tonali,Sandro Tonali,25,Newcastle United,13,Premier League,13,181,79,CDM,CM,Italy,Right,86,88,78,69,70,86,68,81,81,84,13,9,8,7,7,,84,84,84,64,76,79,78,76,77,84,79,83,77,85,83,82,85,75,78,81,83
Bruno Guimarães,Bruno Guimarães,27,Newcastle United,13,Premier League,13,182,74,CM,CDM,Brazil,Right,86,87,76,73,66,88,65,78,81,82,7,11,15,11,11,,86,88,82,65,77,86,66,73,79,85,66,75,82,76,90,76,86,83,86,63,88
P. Dybala,Paulo Dybala,31,Roma,52,Serie A,31,177,75,CAM,ST,Argentina,Left,86,86,82,85,65,84,92,32,39,42,5,4,4,5,8,,48,89,42,88,83,88,84,88,87,86,76,76,86,84,76,63,88,89,87,87,79
M. ter Stegen,Marc-André ter Stegen,33,FC Barcelona,241,La Liga,53,187,85,GK,,Germany,Right,86,86,18,14,11,61,14,25,10,13,84,84,89,84,85,47,43,70,22,25,11,70,45,39,43,84,50,72,10,67,35,78,30,18,21,12,63
H. Çalhanoğlu,Hakan Çalhanoğlu,31,Inter,44,Serie A,31,178,69,CDM,CM,Türkiye,Right,86,86,78,75,65,90,78,81,80,85,9,14,11,6,10,,83,85,82,92,73,89,74,83,77,87,68,73,87,87,81,65,87,88,78,85,89
M. Olise,Michael Olise,23,FC Bayern München,21,Bundesliga,19,184,73,RM,RW,France,Left,86,88,79,83,36,86,71,44,49,58,9,11,9,10,10,,66,84,55,72,84,88,83,90,85,86,73,62,80,78,85,57,86,82,88,81,79
G. Kobel,Gregor Kobel,27,Borussia Dortmund,22,Bundesliga,19,195,88,GK,,Switzerland,Right,86,89,13,10,13,39,10,15,15,15,87,83,64,86,87,44,24,66,14,12,10,59,38,37,29,84,52,71,10,48,30,81,34,13,24,12,33
T. Alexander-Arnold,Trent Alexander-Arnold,26,Real Madrid,243,La Liga,53,180,69,RB,RM,England,Right,86,87,93,64,69,87,71,78,79,82,14,15,14,6,7,,70,82,84,66,79,88,72,73,72,85,79,75,76,85,89,68,85,91,79,85,91
A. Rüdiger,Antonio Rüdiger,32,Real Madrid,243,La Liga,53,190,85,CB,,Germany,Right,86,86,68,40,83,83,34,84,84,85,14,15,10,12,8,,93,80,83,40,54,61,70,56,50,85,87,89,67,84,70,91,74,50,69,56,81
Nuno Mendes,Nuno Mendes,23,Paris Saint-Germain,73,Ligue 1,16,180,70,LB,LM,Portugal,Left,86,89,81,61,73,80,54,77,81,86,7,8,8,12,15,,75,82,79,45,77,72,94,87,84,83,95,87,64,80,83,73,82,77,81,59,72
João Neves,João Neves,20,Paris Saint-Germain,73,Ligue 1,16,174,66,CM,CDM,Portugal,Right,85,90,67,69,72,86,75,83,80,83,8,7,5,13,13,,84,85,84,60,77,84,77,84,86,83,71,83,68,78,92,78,86,74,83,53,86
R. Gravenberch,Ryan Gravenberch,23,Liverpool,9,Premier League,13,190,77,CDM,CM,Netherlands,Right,85,88,74,78,67,86,71,80,78,82,12,8,6,11,12,,76,88,88,58,75,81,76,76,70,84,76,81,76,79,85,80,87,76,88,70,82
G. Xhaka,Granit Xhaka,32,Sunderland,106,Premier League,13,186,80,CDM,CM,Switzerland,Left,85,85,77,67,72,89,55,80,75,79,7,8,11,7,13,,90,84,77,65,76,85,40,51,61,86,53,70,84,89,84,78,82,80,73,78,90
Ederson,Ederson,31,Fenerbahçe SK,326,Süper Lig,68,188,86,GK,,Brazil,Left,85,85,20,14,14,65,18,29,8,15,83,82,91,83,83,64,38,70,27,65,20,70,64,60,48,82,63,78,18,68,44,78,45,39,30,20,68
